id,clothing_label,confidence,timestamp,tanggal
1,hijab,0.67,2025-12-24 12:05:00,2025-11-24
2,hijab,0.78,2025-12-24 18:31:00,2025-11-25
3,topi,0.55,2025-12-24 18:29:00,2025-11-26
4,rambut,0.66,2025-12-24 14:51:00,2025-11-27
5,hijab,0.93,2025-12-24 16:00:00,2025-11-28
6,rambut,0.68,2025-12-24 16:19:00,2025-11-29
7,hijab,0.66,2025-12-24 16:03:00,2025-11-30
8,hijab,0.93,2025-12-24 13:35:00,2025-12-01
9,topi,0.92,2025-12-24 16:04:00,2025-12-02
10,rambut,0.86,2025-12-24 18:04:00,2025-12-03
11,hijab,0.78,2025-12-24 10:38:00,2025-12-04
12,rambut,0.68,2025-12-24 09:17:00,2025-12-05
13,rambut,0.64,2025-12-24 16:44:00,2025-12-06
14,topi,0.84,2025-12-24 12:36:00,2025-12-07
15,rambut,0.98,2025-12-24 08:28:00,2025-12-08
16,topi,0.97,2025-12-24 11:03:00,2025-12-09
17,topi,0.52,2025-12-24 08:50:00,2025-12-10
18,topi,0.91,2025-12-24 12:00:00,2025-12-11
19,rambut,0.72,2025-12-24 07:25:00,2025-12-12
20,topi,0.61,2025-12-24 14:33:00,2025-12-13
21,topi,0.72,2025-12-24 07:47:00,2025-12-14
22,hijab,0.82,2025-12-24 16:39:00,2025-12-15
23,rambut,0.77,2025-12-24 15:46:00,2025-12-16
24,rambut,0.63,2025-12-24 15:26:00,2025-12-17
25,topi,0.73,2025-12-24 18:39:00,2025-12-18
26,topi,0.98,2025-12-24 14:21:00,2025-12-19
27,hijab,0.78,2025-12-24 21:23:00,2025-12-20
28,rambut,0.82,2025-12-24 18:51:00,2025-12-21
29,rambut,0.81,2025-12-24 06:36:00,2025-12-22
30,hijab,0.67,2025-12-24 07:25:00,2025-12-23
31,rambut,0.77,2025-12-24 06:26:00,2025-12-24
32,rambut,0.73,2025-12-24 08:34:00,2025-11-24
33,rambut,0.58,2025-12-24 10:02:00,2025-11-25
34,rambut,0.81,2025-12-24 13:19:00,2025-11-26
35,hijab,0.58,2025-12-24 09:42:00,2025-11-27
36,rambut,0.95,2025-12-24 10:23:00,2025-11-28
37,hijab,0.61,2025-12-24 17:31:00,2025-11-29
38,rambut,0.68,2025-12-24 10:08:00,2025-11-30
39,rambut,0.62,2025-12-24 07:27:00,2025-12-01
40,rambut,0.58,2025-12-24 06:21:00,2025-12-02
41,rambut,0.87,2025-12-24 06:33:00,2025-12-03
42,rambut,0.76,2025-12-24 07:18:00,2025-12-04
43,rambut,0.54,2025-12-24 19:22:00,2025-12-05
44,rambut,0.74,2025-12-24 10:10:00,2025-12-06
45,topi,0.55,2025-12-24 14:24:00,2025-12-07
46,rambut,0.65,2025-12-24 09:08:00,2025-12-08
47,rambut,0.85,2025-12-24 10:45:00,2025-12-09
48,rambut,0.89,2025-12-24 08:57:00,2025-12-10
49,rambut,0.54,2025-12-24 10:51:00,2025-12-11
50,topi,0.86,2025-12-24 09:15:00,2025-12-12
51,rambut,0.69,2025-12-24 18:00:00,2025-12-13
52,rambut,0.55,2025-12-24 07:41:00,2025-12-14
53,topi,0.96,2025-12-24 12:27:00,2025-12-15
54,rambut,0.8,2025-12-24 09:42:00,2025-12-16
55,rambut,0.87,2025-12-24 08:55:00,2025-12-17
56,rambut,0.83,2025-12-24 12:37:00,2025-12-18
57,rambut,0.71,2025-12-24 13:09:00,2025-12-19
58,rambut,0.89,2025-12-24 12:59:00,2025-12-20
59,hijab,0.64,2025-12-24 11:09:00,2025-12-21
60,hijab,0.54,2025-12-24 17:52:00,2025-12-22
61,topi,0.78,2025-12-24 13:43:00,2025-12-23
62,rambut,0.97,2025-12-24 21:53:00,2025-12-24
63,rambut,0.82,2025-12-24 07:54:00,2025-11-24
64,rambut,0.91,2025-12-24 15:41:00,2025-11-25
65,topi,0.87,2025-12-24 21:00:00,2025-11-26
66,hijab,0.82,2025-12-24 12:14:00,2025-11-27
67,topi,0.69,2025-12-24 16:59:00,2025-11-28
68,hijab,0.63,2025-12-24 17:34:00,2025-11-29
69,rambut,0.8,2025-12-24 16:48:00,2025-11-30
70,rambut,0.57,2025-12-24 19:09:00,2025-12-01
71,hijab,0.82,2025-12-24 07:23:00,2025-12-02
72,hijab,0.9,2025-12-24 08:25:00,2025-12-03
73,rambut,0.61,2025-12-24 08:14:00,2025-12-04
74,hijab,0.79,2025-12-24 19:47:00,2025-12-05
75,rambut,0.86,2025-12-24 17:48:00,2025-12-06
76,hijab,0.78,2025-12-24 15:12:00,2025-12-07
77,rambut,0.56,2025-12-24 16:22:00,2025-12-08
78,rambut,0.57,2025-12-24 18:32:00,2025-12-09
79,rambut,0.6,2025-12-24 16:39:00,2025-12-10
80,hijab,0.88,2025-12-24 11:40:00,2025-12-11
81,hijab,0.59,2025-12-24 09:02:00,2025-12-12
82,rambut,0.65,2025-12-24 12:00:00,2025-12-13
83,rambut,0.95,2025-12-24 16:56:00,2025-12-14
84,rambut,0.71,2025-12-24 09:59:00,2025-12-15
85,rambut,0.54,2025-12-24 14:39:00,2025-12-16
86,rambut,0.96,2025-12-24 19:55:00,2025-12-17
87,rambut,0.57,2025-12-24 13:20:00,2025-12-18
88,topi,0.58,2025-12-24 10:11:00,2025-12-19
89,rambut,0.94,2025-12-24 16:56:00,2025-12-20
90,rambut,0.92,2025-12-24 20:26:00,2025-12-21
91,topi,0.96,2025-12-24 07:37:00,2025-12-22
92,rambut,0.73,2025-12-24 16:39:00,2025-12-23
93,hijab,0.66,2025-12-24 12:27:00,2025-12-24
94,rambut,0.8,2025-12-24 19:07:00,2025-11-24
95,topi,0.98,2025-12-24 07:04:00,2025-11-25
96,rambut,0.61,2025-12-24 09:31:00,2025-11-26
97,rambut,0.5,2025-12-24 06:36:00,2025-11-27
98,rambut,0.69,2025-12-24 16:30:00,2025-11-28
99,rambut,0.66,2025-12-24 18:22:00,2025-11-29
100,topi,0.59,2025-12-24 21:13:00,2025-11-30
101,topi,0.95,2025-12-24 12:09:00,2025-12-01
102,topi,0.72,2025-12-24 14:33:00,2025-12-02
103,hijab,0.99,2025-12-24 16:17:00,2025-12-03
104,hijab,0.63,2025-12-24 17:15:00,2025-12-04
105,rambut,0.81,2025-12-24 11:46:00,2025-12-05
106,rambut,0.76,2025-12-24 14:56:00,2025-12-06
107,rambut,0.81,2025-12-24 07:25:00,2025-12-07
108,rambut,0.9,2025-12-24 16:19:00,2025-12-08
109,rambut,0.59,2025-12-24 18:52:00,2025-12-09
110,rambut,0.96,2025-12-24 16:41:00,2025-12-10
111,rambut,0.98,2025-12-24 21:21:00,2025-12-11
112,rambut,0.72,2025-12-24 11:56:00,2025-12-12
113,hijab,0.62,2025-12-24 19:50:00,2025-12-13
